movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,14.0,0.0012195122017889554,0.0012195122073797502,0.0012195122768768934,0.9768292679704956,0.001219512207091391,0.0012195121992376768,0.0012195122130734318,0.0012195122133801552,0.00121951220400235,0.0012195122092080854,0.001219512220074214,0.0012195122036444488,0.0012195122109081595,0.0012195122004009292,0.001219512207331147,0.00121951220988507,0.0012195122084507992,0.001219512210592347,0.0012195122216238211,0.0012195122045547265
1,15.0,0.0009090909232886076,0.0009090909238948065,0.000909090924837736,0.36030644833000125,0.0009090909248225674,0.0009090909220743405,0.0009090909243172774,0.000909090912444602,0.000909090917871938,0.000909090919273922,0.0009090909381769398,0.0009090909279085618,0.2691924193696467,0.0009090909203177999,0.0009090909141567818,0.0009090909174474432,0.3550465866197732,0.0009090909267212475,0.0009090909261995256,0.0009090909168247112
1,16.0,0.0020833333632619216,0.0020833333362502383,0.002083333386109587,0.524055980141145,0.0020833333540666143,0.0020833333538949825,0.0020833334041601872,0.002083333345427757,0.0020833333449656465,0.35910135198108106,0.0020833333883191626,0.002083333384090497,0.0020833334035444758,0.0020833333616018645,0.0020833333735809124,0.002083333358485616,0.08142600054332481,0.002083333402870224,0.0020833334049479746,0.002083333368871472
1,17.0,0.0014285714476854165,0.0014285714425906065,0.0014285714403741735,0.415564492738709,0.0014285714465421832,0.0014285714592161395,0.0014285714497943589,0.0014285714552500696,0.00142857144773819,0.0014285714519180956,0.0014285714624813776,0.0014285714581426406,0.0014285714587461162,0.0014285714567818706,0.12365224836883354,0.0014285714574523592,0.43649754419931047,0.0014285714529943642,0.001428571456051613,0.0014285714493873975
1,18.0,0.000588235302994035,0.0005882352971516293,0.0005882353034568115,0.0005882353048091961,0.0005882352958339477,0.0005882353015898293,0.0005882353054165346,0.0005882352969456459,0.0005882352980977199,0.0005882352992734988,0.0005882353199649956,0.0005882353042243708,0.000588235301944771,0.000588235298397472,0.9888235292612974,0.0005882352972422868,0.0005882353006590578,0.0005882353087659047,0.0005882353040567556,0.0005882352978782401
1,19.0,0.000666666674338833,0.0006666666706484285,0.0006666666813035289,0.4316594402051312,0.0006666666726224246,0.0006666666785990638,0.000666666680321471,0.0006666666708931186,0.0006666666797958446,0.0006666666719505128,0.0006666666772505678,0.29890849855218155,0.0006666666727512621,0.0006666666743741025,0.2580987277597939,0.0006666666779145309,0.0006666666762187536,0.000666666670865128,0.0006666666776203004,0.0006666666754254252
1,20.0,0.0045454545866145946,0.004545454585818212,0.004545454583576755,0.00454545460166332,0.004545454580554657,0.0045454545591281596,0.00454545457387744,0.0045454546249155715,0.004545454553946387,0.33228333008417227,0.004545454607403261,0.004545454587644361,0.45930393711297174,0.00454545460597157,0.13114000490805244,0.004545454550350909,0.004545454587614043,0.00454545458541762,0.00454545457010683,0.00454545455019994
1,21.0,0.0013888889005781186,0.001388888903329033,0.0013888889054056318,0.0013888889001500006,0.0013888889181508113,0.0013888889167384202,0.001388888898329273,0.0013888889193757253,0.0013888889072438428,0.09139531453238289,0.0013888889067521525,0.001388888896732034,0.0013888889077923645,0.001388888923128274,0.8836046851769522,0.0013888888967677517,0.0013888888987614908,0.0013888888939136528,0.0013888889033302151,0.0013888888941860377
1,22.0,0.0012820512986695043,0.0012820513007476258,0.001282051294990803,0.23784369823465148,0.0012820512987043475,0.0012820513268997232,0.001282051302909294,0.0012820513038796961,0.0012820512977640324,0.0012820513131047361,0.554114493779186,0.0012820513059193417,0.0012820512946022458,0.0012820513040869815,0.1862469357857936,0.0012820512907360498,0.0012820513010395372,0.0012820513626871683,0.0012820513069307096,0.0012820512966973602
1,23.0,0.0002577319606844999,0.00025773196180397406,0.0002577319622472808,0.000257731963800397,0.00025773196143473145,0.0002577319624623304,0.0002577319614171796,0.0002577319607966708,0.0002577319610436581,0.000257731962779243,0.0002577319621539742,0.0002577319616864329,0.00025773196055454576,0.9951030927259544,0.00025773196271453713,0.00025773196176181925,0.00025773196142642814,0.0002577319623170251,0.0002577319614429363,0.000257731961517795
1,24.0,0.00128205129736362,0.001282051299370067,0.0012820513082530804,0.00128205131979352,0.0012820513086679005,0.0012820513034651792,0.0012820512953077281,0.001282051300151645,0.0012820513034260855,0.3502678642578308,0.001282051309043168,0.0012820513060202892,0.0012820512969473556,0.0012820513156552712,0.0012820513142057014,0.001282051297667705,0.0012820512959807791,0.0012820512960212585,0.6266552122718926,0.001282051302936138
1,25.0,0.0022727272825078084,0.002272727286422184,0.0022727272829812595,0.0022727272791308985,0.00227272728259992,0.002272727284454649,0.0022727272835243633,0.002272727284919764,0.0022727272838313608,0.4240871399121252,0.0022727272837808755,0.0022727272846027077,0.0022727272909163045,0.5350037689956232,0.002272727280463753,0.0022727272835733475,0.002272727278922286,0.0022727272805385668,0.00227272728092612,0.0022727272781554193
1,26.0,0.0010416666848206766,0.0010416666833940817,0.0010416666739416173,0.0010416666845209387,0.001041666677891092,0.001041666688074222,0.00104166667277863,0.001041666672773343,0.0010416666785118336,0.0010416667389921753,0.0010416666766804548,0.9802083330179845,0.001041666669099033,0.001041666691904653,0.001041666682165178,0.0010416666818751504,0.001041666690227517,0.0010416666722050541,0.0010416666800663994,0.0010416666820935105
1,27.0,0.00024875622092631635,0.0002487562229762301,0.0002487562232858878,0.000248756224081556,0.0002487562265704375,0.0002487562251237814,0.00024875622220433836,0.00024875622137274656,0.0002487562222412919,0.00024875622321435313,0.04976039819828538,0.00024875622423769145,0.014996606717347162,0.0002487562247069281,0.9310141392917276,0.00024875622198787983,0.00024875622441358194,0.00024875622207080385,0.0002487562218574168,0.000248756221368708
1,28.0,0.004166666674661139,0.004166666689303421,0.0041666666876517145,0.0041666666856482884,0.004166666678867061,0.004166666686028717,0.0041666666901383044,0.004166666696120924,0.004166666678217892,0.4785525985368644,0.004166666697724717,0.004166666704405996,0.00416666669268729,0.44644740111683506,0.004166666689858424,0.00416666668130887,0.004166666680873538,0.004166666678651161,0.004166666674812626,0.00416666667934019
1,29.0,0.00048543689630013725,0.0004854368981215205,0.0004854368957001172,0.0004854368975339069,0.00048543689869581086,0.0004854369038077843,0.00048543689839407935,0.00048543690043113694,0.00048543689569920914,0.990776698760627,0.0004854368997791257,0.0004854368982855508,0.0004854368970363876,0.0004854369003439219,0.0004854370759138388,0.00048543689612727986,0.00048543689564408353,0.00048543689729681054,0.000485436895980149,0.0004854368982820616
1,30.0,0.0013157894917517293,0.0013157894797115339,0.0013157894894314267,0.0013157894945745104,0.0013157894812884316,0.17954916742950475,0.0013157894821800489,0.0013157894861738494,0.0013157894846810621,0.0013157894826061214,0.2219915367535258,0.0013157894852201383,0.0013157894911079897,0.0013157894832079757,0.57609087451087,0.0013157894900423634,0.001315789489769402,0.0013157895029075094,0.0013157895027164357,0.0013157894887288893
1,31.0,0.0006250000029847773,0.0006250000176756754,0.0006250000059995743,0.000625000009970101,0.0006250000079070461,0.0006250000080169545,0.0006250000119229066,0.0006250000089969652,0.0006250000033506928,0.31965934138200797,0.0006250000149433803,0.6176291444023626,0.0006250000045072964,0.05208651408971464,0.0006250000076951092,0.0006250000045364863,0.0006250000031712566,0.0006250000042649091,0.0006250000034691741,0.0006250000065026592
1,32.0,0.0038461538534243418,0.0038461538566349324,0.0038461538963370976,0.003846154063451426,0.0038461538681454598,0.0038461538553626923,0.00384615386585237,0.38028104451533185,0.0038461539762945055,0.550488184901552,0.0038461539401158846,0.003846153947266896,0.0038461538462718934,0.003846153914260241,0.0038461540429878894,0.003846153880699072,0.0038461541107696366,0.003846153864071311,0.0038461539307564916,0.0038461538704139763
1,33.0,0.0025000000128247435,0.0025000000157157894,0.0025000000236846303,0.002500000028748379,0.0025000000117617596,0.0025000000238421857,0.0025000000118481766,0.0025000000160448057,0.002500000031181556,0.9524999989536082,0.0025000006350585453,0.002500000044855862,0.0025000000122723377,0.0025000000155715094,0.002500000063601855,0.0025000000104068608,0.0025000000079643506,0.0025000000482839615,0.002500000026019705,0.0025000000067047492
1,34.0,0.0041666667074959215,0.004166666718158704,0.004166666670785577,0.17310049202205552,0.004166666678949117,0.004166666720381845,0.004166666676788052,0.004166666695864053,0.004166666682360482,0.7518995073210352,0.004166666685503192,0.004166666691995484,0.004166666789331421,0.004166666694693538,0.004166666696229465,0.00416666668016215,0.0041666667158225135,0.0041666667115484455,0.004166666773300246,0.004166666667539216
1,35.0,0.00045045045521591696,0.0004504504587679517,0.00045045045666440727,0.9529775733025366,0.0004504504566709155,0.00045045045693683074,0.0004504504549637208,0.00045045045733034457,0.0004504504547324053,0.03891431848750127,0.0004504504585400418,0.0004504504579824841,0.00045045045593455603,0.0004504504546253231,0.00045045045579868685,0.0004504504549680523,0.00045045045518294274,0.000450450456387963,0.00045045045469805576,0.0004504504545614776
1,36.0,0.0062500000088957335,0.006250000031359165,0.006250000034616196,0.006250000084288722,0.006250000045874276,0.006250000094992777,0.40034723049350424,0.006250000027737093,0.0062500000544521775,0.487152768532286,0.00625000006265595,0.00625000008369391,0.0062500000401494804,0.0062500000139643725,0.006250000042682307,0.006250000056440756,0.006250000187686558,0.006250000045127818,0.0062500000337253276,0.006250000025866973
1,37.0,0.0008474576907778548,0.0008474576339000635,0.0008474576542678565,0.0008474576482593192,0.0008474576346744771,0.0008474576405305718,0.0008474576333311559,0.0008474576409434435,0.0008474576361892362,0.0008474576393619819,0.0008474576415863533,0.6000905381430655,0.0008474576453814335,0.0008474576384860867,0.3846552242441505,0.0008474576415908726,0.0008474576352783636,0.0008474576305622753,0.0008474576882951207,0.0008474576393675565
1,38.0,0.0006493506551997315,0.000649350658372856,0.0006493506561869066,0.3374449971381725,0.0006493506560409924,0.0006493506616348237,0.000649350655775935,0.0006493506573663283,0.0006493506576878577,0.0006493506603572624,0.0006493506556576783,0.29544736541755806,0.0006493506603293069,0.000649350655575279,0.2152780259348329,0.0006493506573031962,0.000649350657025098,0.0006493506526483513,0.1414400009952138,0.0006493506570609175
1,39.0,0.0005617977621898835,0.0005617977571554513,0.0005617977589050153,0.2869395613251998,0.000561797761336048,0.1227723417904698,0.0005617977586777267,0.0005617977562966976,0.0005617977591330586,0.0005617977598592288,0.0005617977593066,0.4698775093191725,0.0005617977596776283,0.0005617977642752299,0.11142182340411896,0.0005617977615698716,0.0005617977599211844,0.0005617977591686769,0.0005617977625585001,0.0005617977610081696
1,40.0,0.00048543690280737444,0.0004854369006457549,0.00048543690198788825,0.00048543690736592887,0.00048543690436658694,0.0004854369027433247,0.000485436898780521,0.0004854368991444518,0.00048543690185205756,0.0004854369014479137,0.052964439505953316,0.9382976962465726,0.0004854368999574942,0.00048543690107498617,0.0004854369141408023,0.00048543690161549093,0.0004854369048802782,0.00048543689913630345,0.0004854369025281532,0.00048543690299887934
1,41.0,0.00384615388370701,0.0038461538933024014,0.003846153867117838,0.0038461539879674194,0.003846153900723556,0.0038461538593412875,0.0038461538634465835,0.003846153873752414,0.003846153860855005,0.0038461539569034577,0.003846153896392747,0.9269230761317021,0.0038461538818985513,0.0038461538540652727,0.0038461538638487813,0.003846153860354051,0.0038461539170091216,0.0038461538688328825,0.0038461539099972435,0.003846153868782463
1,42.0,0.004545454610607412,0.004545454584685126,0.004545454550917707,0.004545454590102558,0.0045454545571774795,0.0045454545597778135,0.004545454566065225,0.0045454545984520275,0.004545454569831863,0.004545454734495084,0.5215061145591278,0.3966757025471922,0.004545454784251737,0.004545454572389008,0.004545454632576366,0.004545454553496316,0.004545454702070959,0.004545454575941179,0.0045454545648828054,0.004545454585959288
1,43.0,0.003333333456343423,0.0033333333346925696,0.003333333390601039,0.09976712313398481,0.0033333333434344657,0.003333333338362651,0.08040958912021465,0.0033333333600704474,0.0033333333386159282,0.0033333333673211773,0.59658094729838,0.16990900672638182,0.0033333333427002752,0.0033333333412563083,0.003333333400902645,0.0033333333346896948,0.0033333333370305276,0.0033333333378698523,0.0033333333525855046,0.0033333333445621444
1,44.0,0.00108695653050012,0.0010869565295456476,0.0010869565333275616,0.1620470308999402,0.0010869565374378573,0.001086956530511715,0.0010869565437488617,0.00108695652658448,0.0010869565359244739,0.0010869565428630627,0.001086956544324782,0.0010869565504790083,0.0010869565266217345,0.818387751469743,0.001086956530396476,0.0010869565366819634,0.0010869565347066603,0.0010869565269933088,0.0010869565333963456,0.0010869565362726338
1,45.0,0.004545454565281639,0.004545454562753049,0.0045454545746568,0.4829152979582803,0.0045454545766913865,0.004545454595033767,0.00454545457674454,0.004545454577983285,0.0045454545851984504,0.004545454791916263,0.004545454735543114,0.004545454771558927,0.4352665188571018,0.004545454600056237,0.00454545466576601,0.004545454570490663,0.004545454648612737,0.004545454607254234,0.004545454603217644,0.0045454545758592015
1,46.0,0.0021739130827102687,0.0021739130597565096,0.0021739130628932422,0.061527681750378156,0.0021739130685672617,0.0021739130606289675,0.1398744232299691,0.0021739130656299116,0.0021739130535792794,0.002173913056566964,0.7616413729253779,0.0021739130857972647,0.0021739130585614838,0.002173913049066905,0.002173913057089081,0.0021739130518389784,0.0021739130891326747,0.0021739130528271736,0.002173913069460085,0.0021739130701686838
1,47.0,0.0010869565318061569,0.0010869565329925104,0.001086956531267835,0.4662272761864636,0.0010869565391819025,0.0010869565356705399,0.0010869565587733325,0.0010869565303202157,0.0010869565339591942,0.001086956537512712,0.15139352031034659,0.36390094239447685,0.0010869565338656008,0.0010869565331389202,0.001086956538708862,0.00108695653174773,0.001086956538191154,0.001086956531499481,0.0010869565373250376,0.0010869565327520606
1,48.0,0.001724137939593804,0.0017241379428304757,0.0017241379398155936,0.6258062997941121,0.001724137941406948,0.001724137933608568,0.0017241379443479325,0.0017241379353508798,0.0017241379367897525,0.0017241379760214327,0.3431592171298526,0.0017241379826389255,0.0017241379902258247,0.0017241379409045907,0.0017241379458748315,0.001724137939648941,0.001724137957858631,0.0017241379494289165,0.0017241379430081177,0.0017241379366811163
1,49.0,0.0006666666693887145,0.0006666666762154229,0.0006666666777981746,0.000666666684357411,0.0006666666777614678,0.0006666666838190224,0.0006666666735325922,0.0006666666709072607,0.0006666666782577131,0.0006666666748120328,0.6285577394355656,0.3594422603493627,0.0006666666938490908,0.0006666666753687374,0.0006666666793090505,0.0006666666759632112,0.0006666666934949393,0.0006666666740555447,0.0006666666803719113,0.0006666666758093485
1,50.0,0.006250000007205788,0.006250000009950445,0.006250000000527064,0.006250000021706902,0.006250000011528191,0.006250000009107046,0.006250000002710446,0.006250000014913812,0.006250000011120341,0.8812499994441104,0.006250000082936305,0.006250000112850381,0.006250000123700869,0.006250000026625252,0.006250000035402714,0.006250000017299431,0.006250000028807444,0.006250000020073558,0.0062500000059657924,0.006250000013457764
1,51.0,0.00089285715463858,0.0008928571497407113,0.000892857175686652,0.0008928571595158495,0.0008928571526106445,0.051834068091387915,0.0008928571502728531,0.000892857147510028,0.000892857154588175,0.0008928571514869403,0.8894121105107503,0.0008928571601898617,0.0008928571485824924,0.0008928571576863713,0.04357524976143307,0.0008928571545374158,0.0008928571678252838,0.0008928571455710381,0.0008928571558425718,0.0008928571501432983
1,52.0,0.0006097561036675064,0.0006097561023318315,0.0006097561015567258,0.0006097561085243134,0.0006097561037366678,0.0006097561068959579,0.0006097561011713927,0.0006097560997736181,0.0006097561041994285,0.0006097561032796923,0.000609756102485918,0.9884146340097046,0.0006097561045155527,0.000609756101955363,0.0006097561104202279,0.0006097561023215303,0.0006097561240473772,0.0006097561027397734,0.0006097561037440973,0.0006097561029282858
1,53.0,0.0009090909200130745,0.000909090916567707,0.0009090909176986567,0.0009090909249729768,0.6058638846850458,0.0009090909240098201,0.0009090909268852773,0.000909090914330291,0.0009090909201048491,0.0009090909282565375,0.0009090909236835202,0.37777247871410535,0.000909090911835806,0.0009090909302878205,0.0009090909455399028,0.0009090909182881434,0.0009090909234599523,0.0009090909168036266,0.0009090909196961862,0.0009090909184146524
1,54.0,0.0018518518618431256,0.0018518518988856296,0.0018518518691405166,0.0018518518635350784,0.001851851879494692,0.0018518518769397193,0.0018518518978515046,0.0018518518943546102,0.001851851920680025,0.0018518518997735543,0.5561957309563014,0.27203751301285306,0.05777567681236097,0.0018518518993015157,0.0018518518685231205,0.001851851884300325,0.0018518518696718246,0.0018518518567977546,0.0018518518718962987,0.08436144910549524
1,55.0,0.006250000086437574,0.006250000066992972,0.00625000002707304,0.006250000043756093,0.006250000014322666,0.006250000034313036,0.006250000056224279,0.006250000116816861,0.006250000014904109,0.0062500003322271,0.0062500002026750715,0.541343896579922,0.3461561020125923,0.006250000034031282,0.006250000054805512,0.006250000014492948,0.0062500001357593095,0.006250000027619181,0.006250000052713101,0.00625000009232147
1,56.0,0.002941176501824452,0.002941176498918717,0.002941176477082582,0.002941176489710944,0.002941176495469307,0.0029411764842373154,0.002941176515786089,0.0029411765055327417,0.14946724669564615,0.002941176692534934,0.002941176505765955,0.7975915761611112,0.002941176481769082,0.002941176552971527,0.0029411765089716433,0.002941176480913537,0.0029411764767743823,0.0029411764808355925,0.002941176492297864,0.002941176501846038
1,57.0,0.0013513513766952533,0.0013513513657692924,0.0013513513809196424,0.001351351378967185,0.0013513513669704926,0.35461883528750054,0.0013513513781189636,0.001351351362480883,0.0013513513711003859,0.0013513513768322735,0.523223310091015,0.09918488125160654,0.001351351368411754,0.0013513513827758206,0.00135135136925971,0.0013513513773921856,0.0013513513840155522,0.0013513513626326034,0.001351351380000639,0.0013513513875353525
1,58.0,0.0008333333450148214,0.0008333333386147668,0.0008333333372064074,0.0008333333405090754,0.0008333333407151825,0.0008333333401597976,0.5068696474204516,0.0008333333388519858,0.0008333333524224424,0.0008333333487127662,0.0008333333402923912,0.4781303524183023,0.0008333333377344438,0.0008333333430067696,0.0008333333482304847,0.0008333333427029623,0.0008333333421579768,0.0008333333391679119,0.0008333333399317993,0.0008333333458142957
1,59.0,0.0016129032432943915,0.0016129032350109265,0.0016129032368576992,0.0016129032399824716,0.0016129032646827967,0.0016129032387568146,0.0016129032466239723,0.9693548383620847,0.001612903244500089,0.0016129032458610927,0.0016129032326246545,0.0016129032604719476,0.0016129032313455553,0.001612903244231003,0.0016129032580255566,0.0016129032414909953,0.0016129032394634978,0.0016129032306383005,0.001612903246932653,0.0016129032571208651
1,60.0,0.0023809524608393666,0.002380952390837763,0.002380952401776878,0.002380952418306114,0.002380952411763736,0.0023809523895923766,0.002380952490821587,0.002380952415108285,0.0023809523960332504,0.38749474127317574,0.002380952398234152,0.00238095249441496,0.0023809524097653753,0.002380952399641629,0.1043165690071469,0.002380952401334555,0.0023809523882439365,0.0023809523865265924,0.27662118191354995,0.19347226915288698
1,61.0,0.0003546099324213955,0.0003546099328517524,0.00035460993431960034,0.99326241101432,0.0003546099334852833,0.0003546099402216842,0.00035460993683774885,0.00035460993287564666,0.0003546099354697984,0.00035460993539265047,0.0003546099342624613,0.0003546099375276913,0.0003546099340705861,0.0003546099369887164,0.00035460993416406515,0.00035461016072173187,0.00035460993149860035,0.0003546099324855701,0.00035460993358276934,0.0003546099365022755
1,62.0,0.0008620689716736594,0.0008620689735468421,0.0008620689726666066,0.0008620689832610147,0.0008620689706325876,0.0008620689861434356,0.0008620689756048205,0.0008620689698217691,0.0008620689803786974,0.000862068985402747,0.0008620689754922403,0.9836206894512592,0.0008620689700380605,0.0008620689750647613,0.0008620689816128687,0.0008620689767308962,0.0008620689855859991,0.0008620689695051237,0.0008620689747808608,0.0008620689707979036
1,63.0,0.0010204081706567455,0.0010204081770654504,0.0010204082041985016,0.3455921432728005,0.001020408170955758,0.0010204081830517417,0.049236923231142836,0.0010204081689537626,0.0010204081814088682,0.5878239944403376,0.0010204081858252861,0.001020408189563562,0.0010204081726646727,0.001020408187553281,0.0010204081814057893,0.0010204081899511921,0.0010204081717475665,0.0010204081707654762,0.0010204081749127353,0.0010204081750387502
1,64.0,0.0010869565367833975,0.6863819176665944,0.0010869565408028012,0.0010869565387429756,0.0010869565356629131,0.0010869565385422599,0.0010869565423593064,0.0010869565695690658,0.0010869565352749828,0.001086956549228448,0.0010869565441194464,0.12303186148276016,0.0010869565334836,0.0010869565320570068,0.17210795966591536,0.0010869565419060433,0.0010869565267243332,0.0010869565301246712,0.0010869565362966523,0.0010869565530520695
1,65.0,0.0003067484706246297,0.0003067484705691568,0.00030674846979949686,0.000306748471105802,0.0003067484705038195,0.00030674847065719965,0.00030674847158590035,0.00030674847025306216,0.00030674846978729584,0.00030674846926224367,0.00030674847013401123,0.0003067484719932901,0.0003067484676492217,0.00030674847135688026,0.9941717790645305,0.0003067484712285379,0.00030674846862520757,0.00030674846964757514,0.00030674846948644833,0.00030674847119949384
1,66.0,0.0014705882475475644,0.0014705882485880923,0.0014705882633337854,0.001470588282841967,0.0014705882464408487,0.13433914762994908,0.0014705882555728221,0.0014705882572250595,0.0014705882571551037,0.0014705882533557102,0.0014705882543901876,0.839190263777343,0.0014705882461086713,0.0014705882472128347,0.0014705882426102538,0.001470588266092251,0.0014705882458101115,0.001470588257930662,0.0014705882714262854,0.0014705882490657677
1,67.0,0.0007246376893764077,0.0007246376872601264,0.0007246376878632572,0.0007246376895476369,0.000724637687912388,0.0007246376918227922,0.00072463769151659,0.0007246376848788546,0.0007246376984350861,0.0007246376877872914,0.0007246376880251048,0.0007246376941301452,0.0007246376842700119,0.0007246376981430083,0.0007246376872266895,0.0007246376914283293,0.0007246376884321046,0.0007246376879869278,0.0007246376866913673,0.9862318838972658
1,68.0,0.0038461538895908864,0.003846153884746046,0.0038461538763164107,0.003846153864364488,0.0038461539344553965,0.00384615386855469,0.003846153890348708,0.0038461539229378474,0.0038461538646510063,0.003846153865023945,0.0038461538510978647,0.0038461539090319024,0.0038461538487195492,0.003846153900750738,0.003846153908152291,0.9269230728156262,0.003846153860236113,0.0038461538593173865,0.0038461538584993148,0.003846157327579247
1,69.0,0.0007246376972334678,0.0007246376904521174,0.0007246376993450845,0.0007246376963893896,0.0007246376903443558,0.0007246376990863026,0.0007246376958625878,0.0007246376908523298,0.0007246376962659377,0.0007246377016358436,0.0007246376888862924,0.22586855678239576,0.18647652190432248,0.4613604189842375,0.0007246376977237056,0.0007246377029247532,0.0007246376896212053,0.0007246376910032976,0.0007246376920030349,0.11470029920941448
1,70.0,0.0009615384787155191,0.0009615384690811723,0.0009615384704559338,0.9817307689082981,0.0009615384809434984,0.0009615384800621922,0.0009615384931195847,0.0009615384757339445,0.0009615384790760425,0.0009615384761034461,0.0009615384700976582,0.0009615384930891139,0.0009615384647609324,0.0009615384907934866,0.0009615384721660471,0.0009615384858606916,0.0009615384751271459,0.0009615384811530848,0.0009615384779724942,0.0009615384773898981
