movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
1,22.0,0.4101112311479967,0.0,0.38741816160430737,0.47004378303927913,0.19834622251158918,0.0,0.0,0.2869677254253679,-0.5105616673269361
1,23.0,0.04737102294481576,0.015747510442490845,0.06626546592117151,0.11412940792568253,0.01694980100981646,0.07018087093899486,0.034090919861025255,0.03194709424408623,-0.09003000733805325
1,24.0,0.0,0.08851942191545552,0.40783782886198133,0.5363616972170989,0.0,0.39304574101628825,0.0,0.09241419436556066,-0.5762084391821235
1,25.0,0.0,1.108004145960377,0.4367872554314182,0.9402411775295031,1.108004145960377,0.7346424614259224,0.29785520599450416,0.21443852797686466,0.4989515077587116
1,26.0,0.17996726464172297,0.426030934027814,0.21301546701390703,0.39298273165563,0.188015467013907,0.21301546701390703,0.0,0.238015467013907,-0.025000000000000022
1,27.0,0.08295019562614496,0.1480198889963474,0.09558576228911042,0.19267743000064025,0.07264107023765906,0.15136348288759205,0.08262156620986365,0.16722347893505224,-0.17643057726042913
1,28.0,0.0,1.6082889598264851,0.0,0.0,1.6082889598264851,0.0,0.0,1.6082889598264851,1.6082889598264851
1,29.0,0.10797016479120157,0.023478272721405694,0.15603905981295085,0.2761166705125148,0.0,0.21457715710041889,0.05931252997725063,0.07478240775978282,-0.34047909986047703
1,30.0,0.33378260828771683,0.42344287443992656,0.19417500879559768,0.17906234953705427,0.42344287443992656,0.3414475629278921,0.24842635827054638,0.6176178832355242,-0.08940208338484452
1,31.0,0.1651269763078973,0.04290642329609793,0.13273969505230823,0.35895521175493844,0.04350961017484812,0.14387999236206062,0.07057381240665442,0.09244140999389115,-0.3075269244248256
1,33.0,0.0,2.6452187266117075,0.0,0.0,2.6452187266117075,0.0,0.0,2.6452187266117075,2.6452187266117075
1,34.0,0.0,2.410089481207594,0.0,0.0,0.0,0.0,0.0,2.410089481207594,2.410089481207594
1,35.0,0.10336084796774007,0.07235996062219584,0.11071767742588512,0.2119575955139925,0.11022848665596874,0.09672251241887342,0.025356062266038194,0.11022848665596874,-0.0957693797552996
1,36.0,0.0,4.03358669137601,0.0,0.0,4.03358669137601,0.0,4.03358669137601,1.6534320212369404,4.03358669137601
1,37.0,0.11426492993125266,0.15112093143740127,0.11937489969136951,0.11937489969136951,0.0,0.11937489969136951,0.0,0.5120315752360386,0.4295126770508178
1,38.0,0.14750689271841755,0.0627063518655415,0.04005288544382236,0.11989487257184574,0.0927262881486846,0.05028962408539517,0.11049060951171863,0.10292356406102962,-0.07867109529147802
1,39.0,0.06279579222215545,0.11584256026989621,0.009714213314111689,0.21077989192985347,0.018226290746559338,0.1874085786531751,0.05385981681446625,0.14688611017486797,-0.16809773500835687
1,40.0,0.056876191565243,0.0,0.08024784911657482,0.26421785419903915,0.0,0.12496021300271717,0.0,0.1504340732364254,-0.11165018044810958
1,41.0,1.6461598204685648,0.0,0.0,1.0721926398843233,0.0,0.0,0.0,0.0,-1.6461598204685648
1,42.0,2.009707297736375,0.0,0.9995094540832112,2.009707297736375,0.0,2.009707297736375,0.0,0.0,-2.009707297736375
1,43.0,0.0,1.1082889598264851,0.0,1.1082889598264851,0.0,0.0,0.0,1.135834689264091,1.135834689264091
1,44.0,0.1312623871270351,0.0,0.13842753972609156,0.3738757194397892,0.0,0.13842753972609156,0.0,0.0,-0.3110968265916122
1,45.0,3.443803083505449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.443803083505449
1,46.0,0.4418552424573061,0.43835911168984504,0.10766586423140456,1.2004564286459027,0.0,0.3602153251446955,0.2942161275799576,0.0,-0.5130439868102278
1,47.0,0.369065273859697,0.0,0.2482126716620868,0.5895001677440059,0.15593689124854893,0.0,0.46864756554639575,0.0,-0.433563276495457
1,48.0,0.32533146664527407,0.0,0.07382802118724884,0.2781252529507664,0.0,0.26869027725625416,0.34048902997952485,0.0,-0.6830073284230279
1,49.0,0.10248363232086147,0.1360802406507557,0.06459951853884274,0.235706770584639,0.02957250714380218,0.06459951853884274,0.0,0.02957250714380218,-0.30861789576169824
1,51.0,0.1731767731976852,0.0,0.582525026386793,0.1731767731976852,0.0,0.4981011268218656,0.0,0.8259712744026867,-0.2546548788059718
1,52.0,0.0,0.03707829971088606,0.10529677048972078,0.2434148578684329,0.19982225800728987,0.09407037342328002,0.0687358167679625,0.26746766710793474,0.04616411014654907
1,53.0,0.14405666754914323,0.14927954701986781,0.12619952469200038,0.28576481361762757,0.12619952469200038,0.0760769525049668,0.20968786111266077,0.14035097559129642,-0.15063671749705576
1,54.0,0.0,0.295543722620396,0.3445307655404946,0.9846052537013852,0.0,0.3445307655404946,0.0,0.5623375677597018,-0.1267239633212874
1,56.0,2.6956678318056566,0.0,2.6956678318056566,2.6956678318056566,0.0,2.6956678318056566,0.0,0.0,-2.6956678318056566
1,57.0,0.20511872338276646,0.0,0.27685507945218313,0.7588288822871326,0.0,0.5990200323291931,0.1342967621527907,0.1912157501928918,-0.7554813228184603
1,58.0,0.6035333218095889,0.5038875887651731,0.3381474604409351,0.47339537600532045,0.29758848968971113,0.3381474604409351,0.4645824370001283,0.38560200813310225,-0.018486666058792494
1,59.0,0.14150983127372727,0.1999636273796922,0.642655313526854,0.7021342111236599,0.5776940125259098,0.14150983127372727,0.0,0.8699334203191397,-0.11291137917333798
1,60.0,2.0908970557042315,0.0,0.0,2.0908970557042315,0.0,2.0908970557042315,0.0,0.0,-2.0908970557042315
1,61.0,0.06844033999375244,0.09926434827629686,0.10045905164158708,0.047847339123427424,0.1574591627546842,0.03454313109837036,0.0844778999694685,0.12979303196061143,0.037672875243478045
1,62.0,0.2685935243055815,0.6875000361857002,0.0,0.0,0.7934938965398989,0.0,0.5726222533409513,0.8784288209528873,1.0045214470585833
1,63.0,0.0,0.19078245253308015,0.0,0.06701203999277021,0.36220198232882395,0.049367280906579374,0.08701028179145189,0.28225271787674333,0.3190128486256014
1,64.0,0.0,0.22784071472617595,0.12112409726033015,0.42857465389370863,0.31631942856099954,0.3121780999149477,0.1103310478424841,0.19880976167730766,-0.024540724005400305
1,65.0,0.1268565959038937,0.036328345781235734,0.11840353476959989,0.2210948476410546,0.05716580322172091,0.08455146245835464,0.020037148523359756,0.054858131245653065,-0.16533432830314385
1,66.0,0.781847884699355,0.20376933376738374,0.48917659601790353,0.6506753923650104,0.20376933376738374,0.48917659601790353,0.0,0.4700386675347675,-0.6348068098588011
1,67.0,0.11771345654720644,0.19622341925608114,0.09601324633712237,0.10399515066095319,0.2714631080776854,0.15135381762121639,0.055711829616159274,0.34158368770040065,-0.04158973261612106
1,68.0,6.350693679113967,0.0,0.0,6.350693679113967,0.0,6.350693679113967,0.0,0.0,-6.350693679113967
1,69.0,0.06348070842776306,0.15347131856240756,0.049257287103399335,0.06348070842776306,0.37732877196087006,0.06529736100868394,0.0,0.408133503416057,0.3158010775261959
1,70.0,0.22493448637347863,0.44584319500581376,0.11667767744625343,0.0703675530048562,0.4897405719322102,0.1259627965053194,0.3754756420009575,0.4487094211271125,0.028753508421108576
1,71.0,0.5021599825847893,0.4393736323219664,0.4294022427179044,0.9537161953909337,0.4144635682454316,0.6744253653550366,0.36061474860814824,0.4144635682454316,-0.9097935746614002
1,72.0,0.7872707023071751,0.0,0.8095622881709064,1.7135934495718734,0.3331698180277371,1.2179341592327935,0.0,0.8065375225030861,-1.7887955026060236
1,73.0,0.4964253433241736,0.36385341266036997,0.0,0.4964253433241736,0.1156407409982832,0.3828847088449975,0.36385341266036997,0.0,-0.515456639508801
1,74.0,0.5292244732594973,0.0,0.0,0.5292244732594973,0.0,0.5292244732594973,0.0,0.35448601165511484,-0.17473846160438244
1,75.0,0.09456413695767452,0.05746707670009934,0.07389455650026514,0.12861484237613885,0.09093827197899303,0.09916269422042316,0.0349511882573678,0.10176609246837097,-0.07634514507665317
1,76.0,0.12178891004312835,0.11340524426989225,0.21346025928325393,0.0,0.5961077679300719,0.0,0.0,0.6456153720544794,0.19696095845820488
1,77.0,0.15648270676247497,0.1925975537050874,0.11099180977416878,0.14097596634919768,0.21978453699677766,0.09444169135641935,0.07975829654608374,0.11024139552078932,-0.022361634544226683
1,78.0,0.4492779719676094,0.0,1.2493710821687227,1.310604885818846,0.0,0.8799414288932277,0.0,0.0,-1.680034539094341
1,79.0,0.20333118485075785,0.1977892514180928,0.06558393537053821,0.31836292641896313,0.26153523289328845,0.20339477486555124,0.06074953453813196,0.32173010465573004,-0.01821260805483579
1,80.0,0.12403484269752685,0.039455598177194864,0.08453364469041377,0.03967828089917562,0.09709554391696962,0.01587673419778492,0.07780264137430293,0.08786795447119687,-0.056442411229872105
1,81.0,1.587673419778492,0.0,0.0,1.587673419778492,0.0,3.515989359403161,0.0,0.0,-3.515989359403161
1,82.0,0.07300690715615918,0.1365134903692016,0.14573148691204907,0.27822287908989857,0.07762144658132528,0.15582379133209132,0.03803924299945012,0.16927750509041267,-0.2660849876734722
1,83.0,0.508424722438303,0.4366474796173666,0.508424722438303,0.508424722438303,0.29223940779323,0.29951864797840627,0.0,0.1444080718241366,-0.07177724282093634
1,84.0,6.350693679113967,0.0,0.0,6.350693679113967,0.0,6.350693679113967,0.0,0.0,-6.350693679113967
1,85.0,0.34965681272499,0.24719284393573215,0.19338502168230137,0.2941896832555389,0.36656774362710165,0.37281482249973685,0.22913723244763792,0.36656774362710165,-0.24148048406998177
1,87.0,0.0674614109160874,0.21255046640163644,0.11873082793816835,0.11341792262845872,0.12926867759096536,0.12424996765212841,0.05759335489774084,0.15439680514478557,-0.04134324139359421
1,88.0,0.0,0.0,0.6459951853884274,1.2919903707768547,0.0,0.6459951853884274,0.0,0.0,-1.2919903707768547
1,89.0,1.7971118878704377,1.4892760299725205,1.7971118878704377,3.2863879178429585,0.0,1.7971118878704377,0.0,0.0,-3.2863879178429585
1,90.0,0.0,0.5998908821390765,0.0,0.87671822337969,0.5998908821390765,0.0,0.0,0.5998908821390765,-0.2768273412406135
1,91.0,0.04991977466306771,0.28657979408904005,0.18838064984697717,0.14733291059414438,0.3747336707608575,0.1922235896551146,0.19842591741722262,0.22119843240460504,0.1414623418529101
1,92.0,0.0,0.0,2.831318842714354,2.831318842714354,0.0,0.0,0.0,0.0,-2.831318842714354
1,93.0,0.19845917747231148,0.29751933376738376,0.25620908080215365,0.19845917747231148,0.0,0.19845917747231148,0.0,0.2410394924530836,-0.5111480995887653
1,94.0,0.11231288408914625,0.09947148991463506,0.07763671992936985,0.11231288408914625,0.1594024005983923,0.031181187887912205,0.08615661323000705,0.1518878374200523,0.05773209728777657
1,95.0,0.414150804115862,0.15832699426092645,0.3757363814484386,0.5724777983767885,0.0,0.0,0.0,0.0,-0.7898871855643006
1,96.0,0.9467354089506977,1.143485325968413,0.0,1.6276577709259776,0.46256296399313285,0.0,0.46256296399313285,0.0,-1.165094806932845
1,99.0,0.1469513454800581,0.193306667902598,0.12085449061132404,0.21464571047880907,0.14634689073843957,0.08864687392596919,0.1549643416759391,0.2331084265379115,-0.07640931792159093
1,100.0,0.1859511140334021,0.21519923906945987,0.08985559439352188,0.1859511140334021,0.0,0.1859511140334021,0.22464991561485811,0.08664484309448195,-0.09930627093892012
1,101.0,0.0,0.3863762302037369,0.12933731027589307,0.32636645868949044,0.18934708179013954,0.35671291194093113,0.0,0.12583639300952681,-0.17086674741715785
1,102.0,0.2556017455556562,0.10902019636535716,0.39248319952647515,0.3849390558315492,0.2337697093641963,0.15412569288522496,0.21049624903578837,0.10902019636535716,-0.15116934646735292
1,103.0,0.10059761345750087,0.09458373966328937,0.08888471954623167,0.1716996713730493,0.08474696122100901,0.048438954510371356,0.11600803112102377,0.06830490833874593,-0.11266402059379724
1,104.0,0.0,7.350693679113967,0.0,0.0,7.350693679113967,0.0,7.350693679113967,7.350693679113967,7.350693679113967
1,105.0,0.02160145030660935,0.030777127143891178,0.03889639105677296,0.061362620507918214,0.046110341583379774,0.027711013040893028,0.04499586281065114,0.02904156727311837,-0.008769396551211282
1,106.0,0.0,2.237754586166225,0.0,0.0,0.0,0.0,0.0,2.237754586166225,-2.237754586166225
1,107.0,0.0,1.1022880141579603,0.0,0.0,2.6890577942506737,0.0,1.1022880141579603,1.1022880141579603,2.6890577942506737
1,108.0,0.24705180820317532,0.13927071630659776,0.27197204890790866,0.10778109189657754,0.2515149211569493,0.2939000600810025,0.3348158631482053,0.13927071630659776,-0.2065760959353844
1,109.0,1.7339140449587809,2.38015467013907,1.7339140449587809,1.7339140449587809,0.0,4.114068715097851,0.0,0.0,-1.7339140449587809
1,110.0,0.12767294287036499,0.4510710363172718,0.12767294287036499,0.12767294287036499,0.8727362018752193,0.12767294287036499,0.45393569306206216,0.8727362018752193,0.7450632590048544
1,111.0,0.1283651348478884,0.0,0.5406123034410321,0.3744585388053845,0.0,0.4350609739337478,0.0,0.22668139715610192,-0.43697760826367826
1,112.0,0.543131355014173,0.21832373980868328,0.13232652451611282,0.26341203174339484,0.11387070257873495,0.3050786984100615,0.0,0.09998181368984607,-0.28639741039489286
1,113.0,0.06892467351809879,0.10900583718099703,0.007388593065509899,0.07769672491453818,0.13924377610127678,0.046041395568722256,0.10681355641233235,0.1792633450186397,0.10040781811219342
1,115.0,0.061194064936902916,0.12688048990254633,0.0,0.061194064936902916,0.2404976212106426,0.19489524800654082,0.09663910705825188,0.2219277426444907,0.0876088251884475
1,116.0,0.8985559439352188,0.0,1.5781684747198108,0.8985559439352188,0.0,0.8985559439352188,0.0,0.679612530784592,-0.8985559439352188
1,117.0,0.0,0.18968447553311893,0.15832699426092645,0.18968447553311893,0.4657584771825914,0.18968447553311893,0.0,0.5983750399861155,0.2503635701920701
1,118.0,0.2763461089026202,0.07884418259748174,0.2159939600000929,0.314038524711273,0.0,0.08901208373540938,0.11728231169345171,0.13383078981186228,-0.3257326071545412
1,119.0,0.0,0.0,0.0,0.0,2.2832111850847023,0.0,0.0,2.2832111850847023,2.2832111850847023
1,120.0,0.0,0.0,0.43066345692561825,0.8613269138512365,0.0,0.43066345692561825,0.0,0.6096470490019319,-0.2516798648493046
1,121.0,0.7362615622597302,0.40168158020126565,0.44927797196760944,0.44927797196760944,0.0,0.44927797196760944,0.0,0.40168158020126565,-0.3345799820584645
1,122.0,0.16847923948785354,0.17853949245308362,0.4233339385320755,0.16847923948785354,0.0,0.16847923948785354,0.0,0.3708941914973056,-0.05243974703476992
1,124.0,0.0,0.19470848597163684,0.29401907076853145,0.4754164847419455,0.251351278929774,0.32859939715366654,0.1015415474981264,0.2842826052144408,-0.03686501538984284
1,125.0,0.0,0.46406745889453627,0.12919903707768549,0.4800558661206679,0.5488247298181153,0.12919903707768549,0.5488247298181153,0.2424096669292392,0.2904266556627443
1,127.0,3.4678280899175618,0.0,3.4678280899175618,3.4678280899175618,0.0,3.4678280899175618,0.0,0.0,-3.4678280899175618
1,128.0,0.2898323821701582,0.5043828549045263,0.0,0.5354727135035987,0.1566795558449225,0.6214297341091192,0.0,0.21817356680438493,-0.646256726278151
1,129.0,0.11178662986553267,0.28384381906573486,0.10864240638614749,0.17319254790551322,0.18502426878836142,0.3740547147906997,0.09507109291502186,0.24029690353854197,-0.0883255633392845
1,134.0,0.0,0.10116197540917882,0.03487265903570776,0.05598484972614677,0.10118992974419552,0.012422984334392831,0.05024700018796918,0.14387976025274143,0.12791635268605092
1,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862129154834095,1.3862129154834095
1,136.0,0.12406126954306007,0.09917799611043338,0.13947976836864795,0.17805303617999163,0.14057656352641307,0.09233740252244439,0.06367541827478221,0.31020702060792593,0.03297680678429188
1,137.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173539560185427,0.0,3.173539560185427
1,138.0,0.06971894527019433,0.05740651059636536,0.07374092436717734,0.24738445809733894,0.03798155233918434,0.09154713194779149,0.04672743963668005,0.08752680369600148,-0.2435028933012982
1,139.0,0.10580874906446831,0.1915841602552142,0.0591087445240792,0.2226568948067762,0.06464257784779712,0.10580874906446831,0.06464257784779712,0.4142410550619903,0.24932356147344287
1,141.0,0.03789908943944002,0.036351773333592005,0.010028115676525328,0.03334512192150748,0.043498438337097135,0.026180693717107507,0.031195753505613367,0.11657218741210455,0.07719610870225183
1,142.0,0.15112093143740127,0.3920789229789936,0.23442982230985365,0.47924547004739615,0.16029718818687808,0.3151832007423987,0.21720135486499167,0.3718382304781771,-0.019310576092275475
1,143.0,0.3306043788786585,0.20508470061179201,0.20027920430945462,0.5833081238364455,0.10792053335384547,0.2016174843429099,0.10756688630155567,0.2131899785638932,-0.4519157508640679
1,144.0,0.08439045629090242,0.06564338919066096,0.03597888045128405,0.11810634804701593,0.1388708231727367,0.07181704190313627,0.07482466453209331,0.1749488857258082,0.056979934658855216
1,145.0,0.0977240990960022,0.10048429774841025,0.06100359029352947,0.2817301898143792,0.03776929985906338,0.13084451788202467,0.06736868329383988,0.05639998092006542,-0.24362203778902256
1,146.0,0.06337168025346922,0.06272725543528998,0.057927790322456596,0.12650747748756,0.04504542318923376,0.044768609397044364,0.0286240625337249,0.11476868643338033,-0.06159771294781604
1,147.0,0.0,0.33214739213539096,0.5436900246276737,0.0,0.33214739213539096,0.2645218726611708,0.33214739213539096,1.0613848291020447,0.2531729318132004
1,148.0,0.0,1.0867697800927132,0.0,0.0,1.0867697800927132,0.0,0.0,1.8439929062687739,1.8439929062687739
1,149.0,0.1395634321524576,0.14502108090454258,0.04037469908677671,0.36021555719885817,0.20888768779907912,0.04037469908677671,0.07575302091538726,0.07575302091538726,-0.08205980941062374
1,150.0,0.2376247536356108,0.0,0.48178947865124916,0.7813412918726236,0.13690561402994564,0.6333191551992237,0.0,0.2901131454743836,-0.8007146279817543
1,151.0,0.1360300894880637,0.3586656532764915,0.0,0.3596303610141977,0.3586656532764915,0.0,0.1836491371071113,0.1836491371071113,-0.13699479722576993
1,152.0,0.1418358123783353,0.28171547381669526,0.513244785078826,0.6889706360314659,0.11472152650627812,0.24609340395749615,0.28171547381669526,0.28171547381669526,-0.6194585275979622
1,153.0,0.0,0.0,3.099345292834459,3.099345292834459,0.0,0.0,0.0,0.0,-3.099345292834459
1,154.0,0.5294022266730722,0.21886790206348286,0.0,1.0818432156977857,0.20049028874813435,0.2059189706568861,0.43272945919667066,0.20049028874813435,-1.004345894217703
1,155.0,0.16553432762928807,0.7198690585668918,0.5855114218148418,0.923311132214377,0.0,0.1722653827702473,0.0,0.7198690585668918,-0.923311132214377
1,156.0,0.0,0.313359111689845,0.5165575488057431,0.5165575488057431,0.313359111689845,0.0,0.0,0.0,-0.20319843711589813
1,157.0,0.020421680569877854,0.13792402854462688,0.06875259298282377,0.12953921525886647,0.11582843380760097,0.17992522493436094,0.09235284194093923,0.22818632249626608,0.07986470200714717
1,158.0,0.0,0.668772370649008,0.5741616382033609,0.588772370649008,0.34082474722225126,0.0,0.34082474722225126,0.5488709095833804,0.3026568948067762
1,159.0,0.030104789734924177,0.03158993770898909,0.02841692348623675,0.09962044000430319,0.021904483668881407,0.07083278009655283,0.07062845932265502,0.07389627619662117,0.006256645725007369
1,160.0,0.2366838522376745,0.22043489388430895,0.2854546047326797,0.17218584960191438,0.0,0.18944941562264409,0.22043489388430895,0.6429493362467079,-0.0686385363462904
1,161.0,0.08279283934268997,0.10974053638799,0.1347541431667156,0.2473090725159155,0.041919911730971066,0.08279283934268997,0.08279283934268997,0.11385623059691853,-0.0570182906276239
1,162.0,0.05217883459856742,0.07303301458204829,0.03915122335687438,0.07830244671374877,0.08579754068831376,0.03915122335687438,0.0,0.21509212736882685,0.08461084605651066
1,163.0,1.6760281059458972,0.0,0.0,0.815077335069535,0.0,0.815077335069535,0.815077335069535,0.0,-1.6760281059458972
1,164.0,0.43047538543818115,0.5836915422341883,0.0,0.2770722399566213,0.0,0.0,0.0,1.0024220985487426,0.5719467131105614
1,165.0,0.20542580092039248,0.063935845319035,0.08114874933863124,0.11489483273916803,0.063935845319035,0.0,0.063935845319035,0.063935845319035,-0.14917905009714422
1,166.0,0.40851470949401325,0.0,0.0,0.251978205698311,0.0,0.1481958791035518,0.251978205698311,0.10325769902400825,-0.305257010470005
1,167.0,3.26030934027814,0.0,0.0,3.26030934027814,0.0,3.26030934027814,3.26030934027814,0.0,-3.26030934027814
1,168.0,0.05735486667140802,0.046023103496180745,0.028713896571717343,0.05502155492338915,0.030482147496602267,0.007177724282093633,0.029978577941901285,0.0646415606554712,-0.02260596303559635
1,169.0,0.3856252126308499,0.0,0.22448840970070305,0.3856252126308499,0.0,0.0,0.0,0.13996858126500492,-0.24565663136584504
1,170.0,0.49345657970164863,0.0,0.0,0.36100261495143904,0.0,0.0,0.17563162962190018,0.0,-0.49345657970164863
1,171.0,0.0,0.0,0.0,0.0,0.0,1.0701387358227936,0.0,0.0,-1.0701387358227936
1,172.0,0.0,0.0,1.019418796176888,0.0,0.0,0.0,0.0,1.019418796176888,0.0
1,173.0,0.6069016685598667,0.17214924865768527,0.5434477654047887,0.6069016685598667,0.2521852522113922,0.0,0.2521852522113922,0.715597014062474,-0.18256716769078918
1,174.0,1.027214989837812,0.0,0.5680412453704188,0.5680412453704188,0.0,0.0,0.0,0.1848283887311213,-0.8423866011066906
1,175.0,1.286631167861188,0.0,0.0,1.286631167861188,0.0,0.0,0.0,0.0,-1.286631167861188
1,176.0,0.26840113753405476,0.0589858092232157,0.0,0.31211066384054614,0.07656972582410382,0.0,0.07656972582410382,0.04595931483102199,-0.2137952081347235
1,177.0,0.3214260799342891,0.03441645795188343,0.40247342694721067,0.2886279553294753,0.03441645795188343,0.0,0.11249922543444454,0.08834634067025207,-0.42500797836433357
1,178.0,0.20771138191790708,0.0,0.08418315363776363,0.14460945473656872,0.0,0.22043489388430895,0.0,0.05248821797437683,-0.37565805782783923
1,179.0,0.09839437381444141,0.0,0.38066605292921485,0.29531208474899534,0.0,0.14765604237449767,0.0,0.3391032607975365,-0.28761320832061743
1,180.0,0.1874080226406021,0.3114453034623317,0.45929844509732204,0.46641648587140083,0.21326437403646561,0.2681574208141555,0.11750966688369187,0.1911410242831665,-0.32957808152988316
1,181.0,0.27976403507486414,0.0,0.0,0.27976403507486414,0.0,0.0,0.0,0.6958027962711756,0.41603876119631145
1,182.0,0.30367235996407776,0.037165976033644486,0.037165976033644486,0.3710214140968522,0.07969421910143056,0.15204547685863004,0.08656460240149509,0.07059093227438774,-0.13643834860318166
1,183.0,0.2226841912052001,0.0,0.15853071615383388,0.1878660242527852,0.14300874215278456,0.11219349814579353,0.108188848642685,0.07796461783854834,-0.13613830177487493
1,184.0,0.8229092327031452,0.0,0.2547176962927091,0.8315882774485495,0.0,0.2547176962927091,0.0,0.44120942237781124,-0.7347591634212831
1,185.0,0.09673425917604235,0.054159476886195435,0.0,0.06807387692496793,0.02118068000750058,0.061030940863039736,0.040903331184873146,0.13012164005763732,-0.04566593850259839
1,186.0,0.13143860677572214,0.06441928406675206,0.17504747587113872,0.31037290716625476,0.09089011409083711,0.20659742451498495,0.04675280049175554,0.13348637285640116,-0.2876485971732154
1,187.0,0.28317563588142697,0.024583184251345314,0.0,0.11918501285735797,0.06183641255881351,0.04435795020786585,0.10000523221546562,0.12365054530787968,-0.15952509057354727
1,188.0,0.6820178962415188,0.0,0.0,0.6613728084947762,0.0,1.9495094109281932,0.0,0.7026257970828198,-1.2468836138453736
1,189.0,0.9219964531343869,0.0,0.0,0.5433848900463566,0.0,0.5433848900463566,0.5433848900463566,0.23103548591390163,-0.6909609672204854
1,190.0,0.8609507708763623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8609507708763623
1,192.0,0.0,0.0,0.0,0.0,0.44086978776861796,0.0,0.44086978776861796,0.5948934450445523,0.5948934450445523
1,193.0,0.0,0.13607717783083503,0.050999619899086364,0.1386204396019188,0.13607717783083503,0.050999619899086364,0.09317837072191215,0.23321607885608714,0.1768461560305139
1,194.0,0.09172331373032752,0.16005328118898962,0.1584174095989654,0.27631518627083956,0.06531390764173307,0.1669933944430796,0.06531390764173307,0.20374137848722318,-0.09518750098872714
1,195.0,0.15441249960006273,0.23168172901920503,0.09938387467514267,0.7875324008772764,0.05707361711379926,0.2899321650998474,0.0859197709599531,0.17214184690572287,-0.3114593767244594
1,196.0,0.0,0.5870651358832667,0.023925747606978787,0.3788017240967399,0.5997205278339298,0.1120796242787962,0.4511905522680728,0.3550481050642881,0.3071966098503305
2,1.0,0.09822030784260001,0.12080656459853385,0.02435778200862567,0.045933315253920096,0.12080656459853385,0.12636441072887153,0.07126616331399725,0.21932842257589277,0.09067733373130607
2,2.0,0.08870164369172143,0.0394698155117499,0.020178044267500552,0.1855237200702011,0.05721258688600809,0.15320450717825104,0.08597664766034517,0.10270362430779079,0.01541451551087367
2,3.0,0.0,3.306864042473881,0.0,0.0,3.306864042473881,0.0,3.306864042473881,3.306864042473881,3.306864042473881
